time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-18 11:40:00,,,,,,,,,,,
2026-01-18 11:45:00,,,,,,,,,,,
2026-01-18 11:50:00,,,,,,,,,,,
2026-01-18 11:55:00,,,,,,,,,,,
2026-01-18 12:00:00,3.2,87.0,1.3,0.0,1027.8,1023.0,0.07,11.3,107.0,213.0,207.5
2026-01-18 12:05:00,,,,,,,,,,,
2026-01-18 12:10:00,,,,,,,,,,,
2026-01-18 12:15:00,,,,,,,,,,,
2026-01-18 12:20:00,,,,,,,,,,,
2026-01-18 12:25:00,,,,,,,,,,,
2026-01-18 12:30:00,,,,,,,,,,,
2026-01-18 12:35:00,,,,,,,,,,,
2026-01-18 12:40:00,,,,,,,,,,,
2026-01-18 12:45:00,,,,,,,,,,,
2026-01-18 12:50:00,,,,,,,,,,,
2026-01-18 12:55:00,,,,,,,,,,,
2026-01-18 13:00:00,3.7,82.0,0.9,0.0,1027.3,1022.5,0.07,12.7,106.0,191.0,171.7
2026-01-18 13:05:00,,,,,,,,,,,
2026-01-18 13:10:00,,,,,,,,,,,
2026-01-18 13:15:00,,,,,,,,,,,
2026-01-18 13:20:00,,,,,,,,,,,
2026-01-18 13:25:00,,,,,,,,,,,
2026-01-18 13:30:00,,,,,,,,,,,
2026-01-18 13:35:00,,,,,,,,,,,
2026-01-18 13:40:00,,,,,,,,,,,
2026-01-18 13:45:00,,,,,,,,,,,
2026-01-18 13:50:00,,,,,,,,,,,
2026-01-18 13:55:00,,,,,,,,,,,
2026-01-18 14:00:00,3.5,78.0,0.1,0.0,1027.2,1022.4,0.05,13.9,113.0,127.0,99.0
2026-01-18 14:05:00,,,,,,,,,,,
2026-01-18 14:10:00,,,,,,,,,,,
2026-01-18 14:15:00,,,,,,,,,,,
2026-01-18 14:20:00,,,,,,,,,,,
2026-01-18 14:25:00,,,,,,,,,,,
2026-01-18 14:30:00,,,,,,,,,,,
2026-01-18 14:35:00,,,,,,,,,,,
2026-01-18 14:40:00,,,,,,,,,,,
2026-01-18 14:45:00,,,,,,,,,,,
2026-01-18 14:50:00,,,,,,,,,,,
2026-01-18 14:55:00,,,,,,,,,,,
2026-01-18 15:00:00,2.2,81.0,-0.8,0.0,1027.0,1022.2,0.02,12.0,112.0,47.0,20.1
2026-01-18 15:05:00,,,,,,,,,,,
2026-01-18 15:10:00,,,,,,,,,,,
2026-01-18 15:15:00,,,,,,,,,,,
2026-01-18 15:20:00,,,,,,,,,,,
2026-01-18 15:25:00,,,,,,,,,,,
2026-01-18 15:30:00,,,,,,,,,,,
2026-01-18 15:35:00,,,,,,,,,,,
2026-01-18 15:40:00,,,,,,,,,,,
2026-01-18 15:45:00,,,,,,,,,,,
2026-01-18 15:50:00,,,,,,,,,,,
2026-01-18 15:55:00,,,,,,,,,,,
2026-01-18 16:00:00,1.1,81.0,-1.9,0.0,1027.0,1022.2,0.02,12.8,112.0,1.0,0.0
2026-01-18 16:05:00,,,,,,,,,,,
2026-01-18 16:10:00,,,,,,,,,,,
2026-01-18 16:15:00,,,,,,,,,,,
2026-01-18 16:20:00,,,,,,,,,,,
2026-01-18 16:25:00,,,,,,,,,,,
2026-01-18 16:30:00,,,,,,,,,,,
2026-01-18 16:35:00,,,,,,,,,,,
2026-01-18 16:40:00,,,,,,,,,,,
2026-01-18 16:45:00,,,,,,,,,,,
2026-01-18 16:50:00,,,,,,,,,,,
2026-01-18 16:55:00,,,,,,,,,,,
2026-01-18 17:00:00,0.8,77.0,-2.8,0.0,1027.2,1022.3,0.01,13.3,117.0,0.0,0.0
2026-01-18 17:05:00,,,,,,,,,,,
2026-01-18 17:10:00,,,,,,,,,,,
2026-01-18 17:15:00,,,,,,,,,,,
2026-01-18 17:20:00,,,,,,,,,,,
2026-01-18 17:25:00,,,,,,,,,,,
2026-01-18 17:30:00,,,,,,,,,,,
2026-01-18 17:35:00,,,,,,,,,,,
2026-01-18 17:40:00,,,,,,,,,,,
2026-01-18 17:45:00,,,,,,,,,,,
2026-01-18 17:50:00,,,,,,,,,,,
2026-01-18 17:55:00,,,,,,,,,,,
2026-01-18 18:00:00,0.8,79.0,-2.5,0.0,1027.1,1022.2,0.01,14.2,117.0,0.0,0.0
2026-01-18 18:05:00,,,,,,,,,,,
2026-01-18 18:10:00,,,,,,,,,,,
2026-01-18 18:15:00,,,,,,,,,,,
2026-01-18 18:20:00,,,,,,,,,,,
2026-01-18 18:25:00,,,,,,,,,,,
2026-01-18 18:30:00,,,,,,,,,,,
2026-01-18 18:35:00,,,,,,,,,,,
2026-01-18 18:40:00,,,,,,,,,,,
2026-01-18 18:45:00,,,,,,,,,,,
2026-01-18 18:50:00,,,,,,,,,,,
2026-01-18 18:55:00,,,,,,,,,,,
2026-01-18 19:00:00,0.2,78.0,-3.2,0.0,1027.2,1022.3,0.01,13.6,120.0,0.0,0.0
2026-01-18 19:05:00,,,,,,,,,,,
2026-01-18 19:10:00,,,,,,,,,,,
2026-01-18 19:15:00,,,,,,,,,,,
2026-01-18 19:20:00,,,,,,,,,,,
2026-01-18 19:25:00,,,,,,,,,,,
2026-01-18 19:30:00,,,,,,,,,,,
2026-01-18 19:35:00,,,,,,,,,,,
2026-01-18 19:40:00,,,,,,,,,,,
2026-01-18 19:45:00,,,,,,,,,,,
2026-01-18 19:50:00,,,,,,,,,,,
2026-01-18 19:55:00,,,,,,,,,,,
2026-01-18 20:00:00,-0.3,80.0,-3.5,0.0,1027.4,1022.5,0.01,13.3,120.0,0.0,0.0
2026-01-18 20:05:00,,,,,,,,,,,
2026-01-18 20:10:00,,,,,,,,,,,
2026-01-18 20:15:00,,,,,,,,,,,
2026-01-18 20:20:00,,,,,,,,,,,
2026-01-18 20:25:00,,,,,,,,,,,
2026-01-18 20:30:00,,,,,,,,,,,
2026-01-18 20:35:00,,,,,,,,,,,
2026-01-18 20:40:00,,,,,,,,,,,
2026-01-18 20:45:00,,,,,,,,,,,
2026-01-18 20:50:00,,,,,,,,,,,
2026-01-18 20:55:00,,,,,,,,,,,
2026-01-18 21:00:00,-0.9,81.0,-3.7,0.0,1027.6,1022.7,0.01,13.5,121.0,0.0,0.0
2026-01-18 21:05:00,,,,,,,,,,,
2026-01-18 21:10:00,,,,,,,,,,,
2026-01-18 21:15:00,,,,,,,,,,,
2026-01-18 21:20:00,,,,,,,,,,,
2026-01-18 21:25:00,,,,,,,,,,,
2026-01-18 21:30:00,,,,,,,,,,,
2026-01-18 21:35:00,,,,,,,,,,,
2026-01-18 21:40:00,,,,,,,,,,,
2026-01-18 21:45:00,,,,,,,,,,,
2026-01-18 21:50:00,,,,,,,,,,,
2026-01-18 21:55:00,,,,,,,,,,,
2026-01-18 22:00:00,-1.2,82.0,-3.9,0.0,1027.6,1022.7,0.01,13.8,122.0,0.0,0.0
2026-01-18 22:05:00,,,,,,,,,,,
2026-01-18 22:10:00,,,,,,,,,,,
2026-01-18 22:15:00,,,,,,,,,,,
2026-01-18 22:20:00,,,,,,,,,,,
2026-01-18 22:25:00,,,,,,,,,,,
2026-01-18 22:30:00,,,,,,,,,,,
2026-01-18 22:35:00,,,,,,,,,,,
2026-01-18 22:40:00,,,,,,,,,,,
2026-01-18 22:45:00,,,,,,,,,,,
2026-01-18 22:50:00,,,,,,,,,,,
2026-01-18 22:55:00,,,,,,,,,,,
2026-01-18 23:00:00,-1.3,79.0,-4.4,0.0,1027.5,1022.6,0.01,13.9,124.0,0.0,0.0
2026-01-18 23:05:00,,,,,,,,,,,
2026-01-18 23:10:00,,,,,,,,,,,
2026-01-18 23:15:00,,,,,,,,,,,
2026-01-18 23:20:00,,,,,,,,,,,
2026-01-18 23:25:00,,,,,,,,,,,
2026-01-18 23:30:00,,,,,,,,,,,
2026-01-18 23:35:00,,,,,,,,,,,
2026-01-18 23:40:00,,,,,,,,,,,
2026-01-18 23:45:00,,,,,,,,,,,
2026-01-18 23:50:00,,,,,,,,,,,
2026-01-18 23:55:00,,,,,,,,,,,
2026-01-19 00:00:00,-1.3,79.0,-4.4,0.0,1027.4,1022.5,0.01,14.3,119.0,0.0,0.0
2026-01-19 00:05:00,,,,,,,,,,,
2026-01-19 00:10:00,,,,,,,,,,,
2026-01-19 00:15:00,,,,,,,,,,,
2026-01-19 00:20:00,,,,,,,,,,,
2026-01-19 00:25:00,,,,,,,,,,,
2026-01-19 00:30:00,,,,,,,,,,,
2026-01-19 00:35:00,,,,,,,,,,,
2026-01-19 00:40:00,,,,,,,,,,,
2026-01-19 00:45:00,,,,,,,,,,,
2026-01-19 00:50:00,,,,,,,,,,,
2026-01-19 00:55:00,,,,,,,,,,,
2026-01-19 01:00:00,-1.7,78.0,-5.1,0.0,1027.3,1022.4,0.01,14.1,121.0,0.0,0.0
2026-01-19 01:05:00,,,,,,,,,,,
2026-01-19 01:10:00,,,,,,,,,,,
2026-01-19 01:15:00,,,,,,,,,,,
2026-01-19 01:20:00,,,,,,,,,,,
2026-01-19 01:25:00,,,,,,,,,,,
2026-01-19 01:30:00,,,,,,,,,,,
2026-01-19 01:35:00,,,,,,,,,,,
2026-01-19 01:40:00,,,,,,,,,,,
2026-01-19 01:45:00,,,,,,,,,,,
2026-01-19 01:50:00,,,,,,,,,,,
2026-01-19 01:55:00,,,,,,,,,,,
2026-01-19 02:00:00,-1.9,75.0,-5.8,0.0,1027.1,1022.2,0.01,13.5,124.0,0.0,0.0
2026-01-19 02:05:00,,,,,,,,,,,
2026-01-19 02:10:00,,,,,,,,,,,
2026-01-19 02:15:00,,,,,,,,,,,
2026-01-19 02:20:00,,,,,,,,,,,
2026-01-19 02:25:00,,,,,,,,,,,
2026-01-19 02:30:00,,,,,,,,,,,
2026-01-19 02:35:00,,,,,,,,,,,
2026-01-19 02:40:00,,,,,,,,,,,
2026-01-19 02:45:00,,,,,,,,,,,
2026-01-19 02:50:00,,,,,,,,,,,
2026-01-19 02:55:00,,,,,,,,,,,
2026-01-19 03:00:00,-2.2,72.0,-6.4,0.0,1026.7,1021.8,0.01,13.2,124.0,0.0,0.0
2026-01-19 03:05:00,,,,,,,,,,,
2026-01-19 03:10:00,,,,,,,,,,,
2026-01-19 03:15:00,,,,,,,,,,,
2026-01-19 03:20:00,,,,,,,,,,,
2026-01-19 03:25:00,,,,,,,,,,,
2026-01-19 03:30:00,,,,,,,,,,,
2026-01-19 03:35:00,,,,,,,,,,,
2026-01-19 03:40:00,,,,,,,,,,,
2026-01-19 03:45:00,,,,,,,,,,,
2026-01-19 03:50:00,,,,,,,,,,,
2026-01-19 03:55:00,,,,,,,,,,,
2026-01-19 04:00:00,-2.2,69.0,-7.2,0.0,1026.6,1021.7,0.02,13.5,124.0,0.0,0.0
2026-01-19 04:05:00,,,,,,,,,,,
2026-01-19 04:10:00,,,,,,,,,,,
2026-01-19 04:15:00,,,,,,,,,,,
2026-01-19 04:20:00,,,,,,,,,,,
2026-01-19 04:25:00,,,,,,,,,,,
2026-01-19 04:30:00,,,,,,,,,,,
2026-01-19 04:35:00,,,,,,,,,,,
2026-01-19 04:40:00,,,,,,,,,,,
2026-01-19 04:45:00,,,,,,,,,,,
2026-01-19 04:50:00,,,,,,,,,,,
2026-01-19 04:55:00,,,,,,,,,,,
2026-01-19 05:00:00,-2.2,64.0,-8.1,0.0,1026.6,1021.7,0.02,13.2,125.0,0.0,0.0
2026-01-19 05:05:00,,,,,,,,,,,
2026-01-19 05:10:00,,,,,,,,,,,
2026-01-19 05:15:00,,,,,,,,,,,
2026-01-19 05:20:00,,,,,,,,,,,
2026-01-19 05:25:00,,,,,,,,,,,
2026-01-19 05:30:00,,,,,,,,,,,
2026-01-19 05:35:00,,,,,,,,,,,
2026-01-19 05:40:00,,,,,,,,,,,
2026-01-19 05:45:00,,,,,,,,,,,
2026-01-19 05:50:00,,,,,,,,,,,
2026-01-19 05:55:00,,,,,,,,,,,
2026-01-19 06:00:00,-2.4,72.0,-6.8,0.0,1026.4,1021.5,0.02,14.4,122.0,0.0,0.0
2026-01-19 06:05:00,,,,,,,,,,,
2026-01-19 06:10:00,,,,,,,,,,,
2026-01-19 06:15:00,,,,,,,,,,,
2026-01-19 06:20:00,,,,,,,,,,,
2026-01-19 06:25:00,,,,,,,,,,,
2026-01-19 06:30:00,,,,,,,,,,,
2026-01-19 06:35:00,,,,,,,,,,,
2026-01-19 06:40:00,,,,,,,,,,,
2026-01-19 06:45:00,,,,,,,,,,,
2026-01-19 06:50:00,,,,,,,,,,,
2026-01-19 06:55:00,,,,,,,,,,,
2026-01-19 07:00:00,-2.5,69.0,-7.4,0.0,1026.6,1021.7,0.02,14.6,120.0,0.0,0.0
2026-01-19 07:05:00,,,,,,,,,,,
2026-01-19 07:10:00,,,,,,,,,,,
2026-01-19 07:15:00,,,,,,,,,,,
2026-01-19 07:20:00,,,,,,,,,,,
2026-01-19 07:25:00,,,,,,,,,,,
2026-01-19 07:30:00,,,,,,,,,,,
2026-01-19 07:35:00,,,,,,,,,,,
2026-01-19 07:40:00,,,,,,,,,,,
2026-01-19 07:45:00,,,,,,,,,,,
2026-01-19 07:50:00,,,,,,,,,,,
2026-01-19 07:55:00,,,,,,,,,,,
2026-01-19 08:00:00,-2.0,64.0,-8.0,0.0,1026.8,1021.9,0.03,14.7,123.0,14.0,31.8
2026-01-19 08:05:00,,,,,,,,,,,
2026-01-19 08:10:00,,,,,,,,,,,
2026-01-19 08:15:00,,,,,,,,,,,
2026-01-19 08:20:00,,,,,,,,,,,
2026-01-19 08:25:00,,,,,,,,,,,
2026-01-19 08:30:00,,,,,,,,,,,
2026-01-19 08:35:00,,,,,,,,,,,
2026-01-19 08:40:00,,,,,,,,,,,
2026-01-19 08:45:00,,,,,,,,,,,
2026-01-19 08:50:00,,,,,,,,,,,
2026-01-19 08:55:00,,,,,,,,,,,
2026-01-19 09:00:00,-0.2,53.0,-8.6,0.0,1026.9,1022.0,0.06,15.5,128.0,85.0,111.9
2026-01-19 09:05:00,,,,,,,,,,,
2026-01-19 09:10:00,,,,,,,,,,,
2026-01-19 09:15:00,,,,,,,,,,,
2026-01-19 09:20:00,,,,,,,,,,,
2026-01-19 09:25:00,,,,,,,,,,,
2026-01-19 09:30:00,,,,,,,,,,,
2026-01-19 09:35:00,,,,,,,,,,,
2026-01-19 09:40:00,,,,,,,,,,,
2026-01-19 09:45:00,,,,,,,,,,,
2026-01-19 09:50:00,,,,,,,,,,,
2026-01-19 09:55:00,,,,,,,,,,,
2026-01-19 10:00:00,1.5,46.0,-8.9,0.0,1026.8,1022.0,0.09,13.2,128.0,165.0,186.7
2026-01-19 10:05:00,,,,,,,,,,,
2026-01-19 10:10:00,,,,,,,,,,,
2026-01-19 10:15:00,,,,,,,,,,,
2026-01-19 10:20:00,,,,,,,,,,,
2026-01-19 10:25:00,,,,,,,,,,,
2026-01-19 10:30:00,,,,,,,,,,,
2026-01-19 10:35:00,,,,,,,,,,,
2026-01-19 10:40:00,,,,,,,,,,,
2026-01-19 10:45:00,,,,,,,,,,,
2026-01-19 10:50:00,,,,,,,,,,,
2026-01-19 10:55:00,,,,,,,,,,,
2026-01-19 11:00:00,3.4,38.0,-9.4,0.0,1026.2,1021.4,0.11,12.3,127.0,217.0,226.2
2026-01-19 11:05:00,,,,,,,,,,,
2026-01-19 11:10:00,,,,,,,,,,,
2026-01-19 11:15:00,,,,,,,,,,,
2026-01-19 11:20:00,,,,,,,,,,,
2026-01-19 11:25:00,,,,,,,,,,,
2026-01-19 11:30:00,,,,,,,,,,,
2026-01-19 11:35:00,,,,,,,,,,,
2026-01-19 11:40:00,,,,,,,,,,,
2026-01-19 11:45:00,,,,,,,,,,,
2026-01-19 11:50:00,,,,,,,,,,,
2026-01-19 11:55:00,,,,,,,,,,,
2026-01-19 12:00:00,3.8,48.0,-6.2,0.0,1025.6,1020.8,0.11,13.4,116.0,230.0,224.2
2026-01-19 12:05:00,,,,,,,,,,,
2026-01-19 12:10:00,,,,,,,,,,,
2026-01-19 12:15:00,,,,,,,,,,,
2026-01-19 12:20:00,,,,,,,,,,,
2026-01-19 12:25:00,,,,,,,,,,,
2026-01-19 12:30:00,,,,,,,,,,,
2026-01-19 12:35:00,,,,,,,,,,,
2026-01-19 12:40:00,,,,,,,,,,,
2026-01-19 12:45:00,,,,,,,,,,,
2026-01-19 12:50:00,,,,,,,,,,,
2026-01-19 12:55:00,,,,,,,,,,,
2026-01-19 13:00:00,4.3,45.0,-6.6,0.0,1024.9,1020.1,0.11,14.1,112.0,199.0,179.2
2026-01-19 13:05:00,,,,,,,,,,,
2026-01-19 13:10:00,,,,,,,,,,,
2026-01-19 13:15:00,,,,,,,,,,,
2026-01-19 13:20:00,,,,,,,,,,,
2026-01-19 13:25:00,,,,,,,,,,,
2026-01-19 13:30:00,,,,,,,,,,,
2026-01-19 13:35:00,,,,,,,,,,,
2026-01-19 13:40:00,,,,,,,,,,,
2026-01-19 13:45:00,,,,,,,,,,,
2026-01-19 13:50:00,,,,,,,,,,,
2026-01-19 13:55:00,,,,,,,,,,,
2026-01-19 14:00:00,4.1,46.0,-6.4,0.0,1024.8,1020.0,0.09,16.5,134.0,133.0,104.2
2026-01-19 14:05:00,,,,,,,,,,,
2026-01-19 14:10:00,,,,,,,,,,,
2026-01-19 14:15:00,,,,,,,,,,,
2026-01-19 14:20:00,,,,,,,,,,,
2026-01-19 14:25:00,,,,,,,,,,,
2026-01-19 14:30:00,,,,,,,,,,,
2026-01-19 14:35:00,,,,,,,,,,,
2026-01-19 14:40:00,,,,,,,,,,,
2026-01-19 14:45:00,,,,,,,,,,,
2026-01-19 14:50:00,,,,,,,,,,,
2026-01-19 14:55:00,,,,,,,,,,,
2026-01-19 15:00:00,2.9,50.0,-6.4,0.0,1024.8,1020.0,0.06,16.8,138.0,50.0,22.4
2026-01-19 15:05:00,,,,,,,,,,,
2026-01-19 15:10:00,,,,,,,,,,,
2026-01-19 15:15:00,,,,,,,,,,,
2026-01-19 15:20:00,,,,,,,,,,,
2026-01-19 15:25:00,,,,,,,,,,,
2026-01-19 15:30:00,,,,,,,,,,,
2026-01-19 15:35:00,,,,,,,,,,,
2026-01-19 15:40:00,,,,,,,,,,,
2026-01-19 15:45:00,,,,,,,,,,,
2026-01-19 15:50:00,,,,,,,,,,,
2026-01-19 15:55:00,,,,,,,,,,,
2026-01-19 16:00:00,1.6,56.0,-6.3,0.0,1024.9,1020.1,0.05,16.4,140.0,2.0,0.0
2026-01-19 16:05:00,,,,,,,,,,,
2026-01-19 16:10:00,,,,,,,,,,,
2026-01-19 16:15:00,,,,,,,,,,,
2026-01-19 16:20:00,,,,,,,,,,,
2026-01-19 16:25:00,,,,,,,,,,,
2026-01-19 16:30:00,,,,,,,,,,,
2026-01-19 16:35:00,,,,,,,,,,,
2026-01-19 16:40:00,,,,,,,,,,,
2026-01-19 16:45:00,,,,,,,,,,,
2026-01-19 16:50:00,,,,,,,,,,,
2026-01-19 16:55:00,,,,,,,,,,,
2026-01-19 17:00:00,0.9,58.0,-6.5,0.0,1025.0,1020.2,0.04,16.4,141.0,0.0,0.0
2026-01-19 17:05:00,,,,,,,,,,,
2026-01-19 17:10:00,,,,,,,,,,,
2026-01-19 17:15:00,,,,,,,,,,,
2026-01-19 17:20:00,,,,,,,,,,,
2026-01-19 17:25:00,,,,,,,,,,,
2026-01-19 17:30:00,,,,,,,,,,,
2026-01-19 17:35:00,,,,,,,,,,,
2026-01-19 17:40:00,,,,,,,,,,,
2026-01-19 17:45:00,,,,,,,,,,,
2026-01-19 17:50:00,,,,,,,,,,,
2026-01-19 17:55:00,,,,,,,,,,,
2026-01-19 18:00:00,1.2,59.0,-5.8,0.0,1024.8,1020.0,0.04,16.6,138.0,0.0,0.0
2026-01-19 18:05:00,,,,,,,,,,,
2026-01-19 18:10:00,,,,,,,,,,,
2026-01-19 18:15:00,,,,,,,,,,,
2026-01-19 18:20:00,,,,,,,,,,,
2026-01-19 18:25:00,,,,,,,,,,,
2026-01-19 18:30:00,,,,,,,,,,,
2026-01-19 18:35:00,,,,,,,,,,,
2026-01-19 18:40:00,,,,,,,,,,,
2026-01-19 18:45:00,,,,,,,,,,,
2026-01-19 18:50:00,,,,,,,,,,,
2026-01-19 18:55:00,,,,,,,,,,,
2026-01-19 19:00:00,0.6,57.0,-6.9,0.0,1024.8,1020.0,0.04,16.1,143.0,0.0,0.0
2026-01-19 19:05:00,,,,,,,,,,,
2026-01-19 19:10:00,,,,,,,,,,,
2026-01-19 19:15:00,,,,,,,,,,,
2026-01-19 19:20:00,,,,,,,,,,,
2026-01-19 19:25:00,,,,,,,,,,,
2026-01-19 19:30:00,,,,,,,,,,,
2026-01-19 19:35:00,,,,,,,,,,,
2026-01-19 19:40:00,,,,,,,,,,,
2026-01-19 19:45:00,,,,,,,,,,,
2026-01-19 19:50:00,,,,,,,,,,,
2026-01-19 19:55:00,,,,,,,,,,,
2026-01-19 20:00:00,-0.2,58.0,-7.4,0.0,1024.9,1020.0,0.03,15.1,147.0,0.0,0.0
2026-01-19 20:05:00,,,,,,,,,,,
2026-01-19 20:10:00,,,,,,,,,,,
2026-01-19 20:15:00,,,,,,,,,,,
2026-01-19 20:20:00,,,,,,,,,,,
2026-01-19 20:25:00,,,,,,,,,,,
2026-01-19 20:30:00,,,,,,,,,,,
2026-01-19 20:35:00,,,,,,,,,,,
2026-01-19 20:40:00,,,,,,,,,,,
2026-01-19 20:45:00,,,,,,,,,,,
2026-01-19 20:50:00,,,,,,,,,,,
2026-01-19 20:55:00,,,,,,,,,,,
2026-01-19 21:00:00,-0.6,59.0,-7.7,0.0,1025.1,1020.2,0.03,14.3,149.0,0.0,0.0
2026-01-19 21:05:00,,,,,,,,,,,
2026-01-19 21:10:00,,,,,,,,,,,
2026-01-19 21:15:00,,,,,,,,,,,
2026-01-19 21:20:00,,,,,,,,,,,
2026-01-19 21:25:00,,,,,,,,,,,
2026-01-19 21:30:00,,,,,,,,,,,
2026-01-19 21:35:00,,,,,,,,,,,
2026-01-19 21:40:00,,,,,,,,,,,
2026-01-19 21:45:00,,,,,,,,,,,
2026-01-19 21:50:00,,,,,,,,,,,
2026-01-19 21:55:00,,,,,,,,,,,
2026-01-19 22:00:00,-1.1,62.0,-7.6,0.0,1025.4,1020.5,0.03,13.9,150.0,0.0,0.0
2026-01-19 22:05:00,,,,,,,,,,,
2026-01-19 22:10:00,,,,,,,,,,,
2026-01-19 22:15:00,,,,,,,,,,,
2026-01-19 22:20:00,,,,,,,,,,,
2026-01-19 22:25:00,,,,,,,,,,,
2026-01-19 22:30:00,,,,,,,,,,,
2026-01-19 22:35:00,,,,,,,,,,,
2026-01-19 22:40:00,,,,,,,,,,,
2026-01-19 22:45:00,,,,,,,,,,,
2026-01-19 22:50:00,,,,,,,,,,,
2026-01-19 22:55:00,,,,,,,,,,,
2026-01-19 23:00:00,-1.5,63.0,-7.6,0.0,1025.3,1020.4,0.02,13.8,149.0,0.0,0.0
2026-01-19 23:05:00,,,,,,,,,,,
2026-01-19 23:10:00,,,,,,,,,,,
2026-01-19 23:15:00,,,,,,,,,,,
2026-01-19 23:20:00,,,,,,,,,,,
2026-01-19 23:25:00,,,,,,,,,,,
2026-01-19 23:30:00,,,,,,,,,,,
2026-01-19 23:35:00,,,,,,,,,,,
2026-01-19 23:40:00,,,,,,,,,,,
2026-01-19 23:45:00,,,,,,,,,,,
2026-01-19 23:50:00,,,,,,,,,,,
2026-01-19 23:55:00,,,,,,,,,,,
2026-01-20 00:00:00,-1.6,70.0,-6.3,0.0,1024.8,1019.9,0.02,13.2,145.0,0.0,0.0
2026-01-20 00:05:00,,,,,,,,,,,
2026-01-20 00:10:00,,,,,,,,,,,
2026-01-20 00:15:00,,,,,,,,,,,
2026-01-20 00:20:00,,,,,,,,,,,
2026-01-20 00:25:00,,,,,,,,,,,
2026-01-20 00:30:00,,,,,,,,,,,
2026-01-20 00:35:00,,,,,,,,,,,
2026-01-20 00:40:00,,,,,,,,,,,
2026-01-20 00:45:00,,,,,,,,,,,
2026-01-20 00:50:00,,,,,,,,,,,
2026-01-20 00:55:00,,,,,,,,,,,
2026-01-20 01:00:00,-1.9,73.0,-6.2,0.0,1024.7,1019.8,0.01,12.4,146.0,0.0,0.0
2026-01-20 01:05:00,,,,,,,,,,,
2026-01-20 01:10:00,,,,,,,,,,,
2026-01-20 01:15:00,,,,,,,,,,,
2026-01-20 01:20:00,,,,,,,,,,,
2026-01-20 01:25:00,,,,,,,,,,,
2026-01-20 01:30:00,,,,,,,,,,,
2026-01-20 01:35:00,,,,,,,,,,,
2026-01-20 01:40:00,,,,,,,,,,,
2026-01-20 01:45:00,,,,,,,,,,,
2026-01-20 01:50:00,,,,,,,,,,,
2026-01-20 01:55:00,,,,,,,,,,,
2026-01-20 02:00:00,-2.2,72.0,-6.5,0.0,1024.6,1019.7,0.01,12.5,147.0,0.0,0.0
2026-01-20 02:05:00,,,,,,,,,,,
2026-01-20 02:10:00,,,,,,,,,,,
2026-01-20 02:15:00,,,,,,,,,,,
2026-01-20 02:20:00,,,,,,,,,,,
2026-01-20 02:25:00,,,,,,,,,,,
2026-01-20 02:30:00,,,,,,,,,,,
2026-01-20 02:35:00,,,,,,,,,,,
2026-01-20 02:40:00,,,,,,,,,,,
2026-01-20 02:45:00,,,,,,,,,,,
2026-01-20 02:50:00,,,,,,,,,,,
2026-01-20 02:55:00,,,,,,,,,,,
2026-01-20 03:00:00,-2.5,71.0,-7.0,0.0,1024.4,1019.5,0.01,12.2,149.0,0.0,0.0
2026-01-20 03:05:00,,,,,,,,,,,
2026-01-20 03:10:00,,,,,,,,,,,
2026-01-20 03:15:00,,,,,,,,,,,
2026-01-20 03:20:00,,,,,,,,,,,
2026-01-20 03:25:00,,,,,,,,,,,
2026-01-20 03:30:00,,,,,,,,,,,
2026-01-20 03:35:00,,,,,,,,,,,
2026-01-20 03:40:00,,,,,,,,,,,
2026-01-20 03:45:00,,,,,,,,,,,
2026-01-20 03:50:00,,,,,,,,,,,
2026-01-20 03:55:00,,,,,,,,,,,
2026-01-20 04:00:00,-2.7,71.0,-7.3,0.0,1024.3,1019.4,0.01,11.9,150.0,0.0,0.0
2026-01-20 04:05:00,,,,,,,,,,,
2026-01-20 04:10:00,,,,,,,,,,,
2026-01-20 04:15:00,,,,,,,,,,,
2026-01-20 04:20:00,,,,,,,,,,,
2026-01-20 04:25:00,,,,,,,,,,,
2026-01-20 04:30:00,,,,,,,,,,,
2026-01-20 04:35:00,,,,,,,,,,,
2026-01-20 04:40:00,,,,,,,,,,,
2026-01-20 04:45:00,,,,,,,,,,,
2026-01-20 04:50:00,,,,,,,,,,,
2026-01-20 04:55:00,,,,,,,,,,,
2026-01-20 05:00:00,-3.0,70.0,-7.7,0.0,1024.3,1019.4,0.01,11.4,149.0,0.0,0.0
2026-01-20 05:05:00,,,,,,,,,,,
2026-01-20 05:10:00,,,,,,,,,,,
2026-01-20 05:15:00,,,,,,,,,,,
2026-01-20 05:20:00,,,,,,,,,,,
2026-01-20 05:25:00,,,,,,,,,,,
2026-01-20 05:30:00,,,,,,,,,,,
2026-01-20 05:35:00,,,,,,,,,,,
2026-01-20 05:40:00,,,,,,,,,,,
2026-01-20 05:45:00,,,,,,,,,,,
2026-01-20 05:50:00,,,,,,,,,,,
2026-01-20 05:55:00,,,,,,,,,,,
2026-01-20 06:00:00,-3.2,70.0,-7.8,0.0,1023.9,1019.0,0.01,11.1,146.0,0.0,0.0
2026-01-20 06:05:00,,,,,,,,,,,
2026-01-20 06:10:00,,,,,,,,,,,
2026-01-20 06:15:00,,,,,,,,,,,
2026-01-20 06:20:00,,,,,,,,,,,
