time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2022-08-31 14:00:00,21.2,46,9.3,0.0,1023.2,1018.7,0.35,11.5,58,315.0,300.6
2022-08-31 15:00:00,21.3,44,8.6,0.0,1022.9,1018.4,0.31,11.1,61,272.0,250.0
2022-08-31 16:00:00,20.7,47,9.1,0.0,1022.8,1018.3,0.21,12.5,57,91.0,79.4
2022-08-31 17:00:00,20.1,51,9.6,0.0,1022.8,1018.3,0.16,11.1,61,59.0,47.1
2022-08-31 18:00:00,19.4,56,10.4,0.0,1022.5,1018.0,0.11,9.0,53,42.0,26.6
2022-08-31 19:00:00,17.6,62,10.1,0.0,1022.8,1018.2,0.06,9.2,42,7.0,0.0
2022-08-31 20:00:00,16.0,68,10.1,0.0,1023.1,1018.5,0.03,8.8,35,0.0,0.0
2022-08-31 21:00:00,16.0,68,10.0,0.0,1023.3,1018.7,0.05,16.3,43,0.0,0.0
2022-08-31 22:00:00,15.1,72,9.9,0.0,1023.5,1018.9,0.04,14.3,49,0.0,0.0
2022-08-31 23:00:00,14.4,75,9.9,0.0,1023.8,1019.2,0.03,12.8,50,0.0,0.0
2022-09-01 00:00:00,14.5,72,9.5,0.0,1023.9,1019.3,0.03,13.3,49,0.0,0.0
2022-09-01 01:00:00,14.6,70,9.1,0.0,1023.7,1019.1,0.04,13.3,49,0.0,0.0
2022-09-01 02:00:00,13.8,72,8.9,0.0,1023.7,1019.1,0.03,12.0,44,0.0,0.0
2022-09-01 03:00:00,13.1,76,8.9,0.0,1023.6,1019.0,0.02,11.8,40,0.0,0.0
2022-09-01 04:00:00,12.1,83,9.2,0.0,1023.5,1018.9,0.01,10.2,39,0.0,0.0
2022-09-01 05:00:00,11.4,89,9.6,0.0,1023.4,1018.7,0.0,10.6,35,0.0,0.0
2022-09-01 06:00:00,11.5,89,9.8,0.0,1023.3,1018.6,0.02,11.1,36,6.0,14.2
2022-09-01 07:00:00,13.1,84,10.4,0.0,1023.4,1018.8,0.05,10.9,34,75.0,108.2
2022-09-01 08:00:00,15.1,77,11.1,0.0,1023.8,1019.2,0.13,11.3,37,195.0,237.9
2022-09-01 09:00:00,17.0,67,10.9,0.0,1024.0,1019.4,0.23,14.6,52,330.0,373.7
2022-09-01 10:00:00,18.0,61,10.3,0.0,1023.9,1019.3,0.3,15.5,62,443.0,478.9
2022-09-01 11:00:00,18.9,56,9.8,0.0,1023.8,1019.3,0.35,14.0,64,481.0,502.1
2022-09-01 12:00:00,19.8,51,9.3,0.0,1023.6,1019.1,0.39,12.9,63,508.0,514.5
2022-09-01 13:00:00,20.3,46,8.2,0.0,1023.4,1018.9,0.39,12.6,53,474.0,466.3
2022-09-01 14:00:00,20.2,45,8.0,0.0,1023.1,1018.6,0.29,11.6,54,167.0,159.3
2022-09-01 15:00:00,20.3,45,7.9,0.0,1022.8,1018.3,0.28,11.2,50,189.0,173.6
2022-09-01 16:00:00,20.1,45,7.8,0.0,1022.5,1018.0,0.26,12.2,43,234.0,203.9
2022-09-01 17:00:00,19.3,49,8.4,0.0,1022.3,1017.8,0.17,12.9,36,84.0,66.8
2022-09-01 18:00:00,18.2,58,9.9,0.0,1022.3,1017.8,0.11,13.2,29,34.0,21.2
2022-09-01 19:00:00,16.2,68,10.4,0.0,1022.6,1018.0,0.06,12.8,38,10.0,0.0
2022-09-01 20:00:00,14.9,75,10.5,0.0,1023.0,1018.4,0.02,10.0,49,0.0,0.0
2022-09-01 21:00:00,14.1,79,10.5,0.0,1023.1,1018.5,0.01,8.3,56,0.0,0.0
2022-09-01 22:00:00,13.2,83,10.4,0.0,1023.0,1018.4,0.0,7.4,61,0.0,0.0
2022-09-01 23:00:00,12.4,87,10.4,0.0,1023.0,1018.4,0.0,7.0,55,0.0,0.0
2022-09-02 00:00:00,11.9,90,10.3,0.0,1023.0,1018.4,0.0,7.3,57,0.0,0.0
2022-09-02 01:00:00,12.6,79,9.1,0.0,1022.8,1018.2,0.01,7.9,66,0.0,0.0
2022-09-02 02:00:00,12.6,78,8.8,0.0,1022.6,1018.0,0.01,9.7,68,0.0,0.0
2022-09-02 03:00:00,12.0,79,8.4,0.0,1022.4,1017.8,0.01,9.9,71,0.0,0.0
2022-09-02 04:00:00,11.9,79,8.4,0.0,1022.1,1017.5,0.01,9.6,77,0.0,0.0
2022-09-02 05:00:00,12.0,79,8.5,0.0,1022.0,1017.4,0.01,9.0,85,0.0,0.0
2022-09-02 06:00:00,12.4,79,8.9,0.0,1022.1,1017.5,0.03,9.7,88,2.0,4.8
2022-09-02 07:00:00,13.6,76,9.5,0.0,1022.3,1017.7,0.06,10.4,92,29.0,42.2
2022-09-02 08:00:00,14.5,74,9.9,0.0,1022.4,1017.8,0.1,11.2,96,11.0,13.5
2022-09-02 09:00:00,15.9,70,10.5,0.0,1022.6,1018.0,0.16,12.3,95,115.0,130.4
2022-09-02 10:00:00,17.8,64,10.9,0.0,1022.3,1017.8,0.26,13.5,99,282.0,305.0
2022-09-02 11:00:00,19.2,53,9.3,0.0,1021.9,1017.4,0.35,15.9,108,413.0,431.2
2022-09-02 12:00:00,20.0,49,8.9,0.0,1021.5,1017.0,0.38,14.4,103,430.0,435.5
2022-09-02 13:00:00,20.6,47,8.8,0.0,1021.1,1016.6,0.34,13.7,95,246.0,242.0
2022-09-02 14:00:00,20.5,45,8.1,0.0,1020.6,1016.1,0.31,14.5,96,209.0,199.2
2022-09-02 15:00:00,20.2,45,8.0,0.0,1020.2,1015.7,0.27,15.7,99,113.0,103.7
2022-09-02 16:00:00,19.9,46,7.8,0.0,1019.8,1015.3,0.19,14.8,89,0.0,0.0
2022-09-02 17:00:00,19.9,45,7.7,0.0,1019.5,1015.0,0.19,14.5,83,53.0,42.0
2022-09-02 18:00:00,18.9,50,8.2,0.0,1019.2,1014.7,0.13,13.3,77,46.0,28.1
2022-09-02 19:00:00,17.2,53,7.6,0.0,1019.4,1014.9,0.09,14.2,81,8.0,0.0
2022-09-02 20:00:00,16.5,50,6.1,0.0,1019.8,1015.2,0.1,17.3,88,0.0,0.0
2022-09-02 21:00:00,16.2,48,5.2,0.0,1020.1,1015.5,0.1,17.4,97,0.0,0.0
2022-09-02 22:00:00,15.3,51,5.2,0.0,1020.2,1015.6,0.08,14.4,93,0.0,0.0
2022-09-02 23:00:00,13.8,58,5.6,0.0,1020.4,1015.8,0.06,14.8,90,0.0,0.0
2022-09-03 00:00:00,13.2,61,5.8,0.0,1020.4,1015.8,0.06,15.1,93,0.0,0.0
2022-09-03 01:00:00,13.2,63,6.2,0.0,1019.9,1015.3,0.05,14.1,96,0.0,0.0
2022-09-03 02:00:00,12.4,66,6.2,0.0,1019.7,1015.1,0.04,13.7,90,0.0,0.0
2022-09-03 03:00:00,12.0,67,6.2,0.0,1019.6,1015.0,0.04,13.3,90,0.0,0.0
2022-09-03 04:00:00,11.8,69,6.2,0.0,1019.6,1015.0,0.04,13.7,90,0.0,0.0
2022-09-03 05:00:00,11.7,69,6.3,0.0,1019.7,1015.1,0.04,14.4,91,0.0,0.0
2022-09-03 06:00:00,12.1,69,6.6,0.0,1019.5,1014.9,0.05,15.2,94,4.0,9.6
2022-09-03 07:00:00,13.6,67,7.6,0.0,1020.0,1015.4,0.08,15.2,94,68.0,99.6
2022-09-03 08:00:00,15.1,63,8.2,0.0,1019.7,1015.1,0.15,18.0,92,133.0,163.0
2022-09-03 09:00:00,16.5,60,8.7,0.0,1019.8,1015.2,0.22,19.1,91,210.0,238.3
2022-09-03 10:00:00,18.1,56,9.2,0.0,1019.5,1015.0,0.29,18.9,82,284.0,307.3
2022-09-03 11:00:00,19.8,50,9.0,0.0,1019.2,1014.7,0.39,20.6,86,528.0,551.3
2022-09-03 12:00:00,20.9,40,6.8,0.0,1018.8,1014.3,0.46,23.4,100,589.0,596.5
2022-09-03 13:00:00,20.8,42,7.4,0.0,1018.4,1013.9,0.43,21.3,102,497.0,488.7
2022-09-03 14:00:00,21.0,39,6.7,0.0,1018.2,1013.7,0.35,20.4,99,182.0,173.4
2022-09-03 15:00:00,21.3,36,5.6,0.0,1017.7,1013.2,0.31,19.1,110,115.0,105.4
2022-09-03 16:00:00,20.5,40,6.6,0.0,1017.6,1013.1,0.27,22.1,114,82.0,71.2
2022-09-03 17:00:00,20.1,44,7.4,0.0,1017.5,1013.0,0.2,17.2,106,37.0,29.2
2022-09-03 18:00:00,19.4,46,7.6,0.0,1017.6,1013.1,0.15,14.5,96,29.0,17.4
2022-09-03 19:00:00,18.5,48,7.4,0.0,1018.0,1013.5,0.1,12.7,98,2.0,0.0
2022-09-03 20:00:00,18.0,51,7.8,0.0,1018.4,1013.9,0.07,12.3,85,0.0,0.0
2022-09-03 21:00:00,17.0,54,7.8,0.0,1018.5,1014.0,0.07,14.0,72,0.0,0.0
2022-09-03 22:00:00,16.5,52,6.7,0.0,1019.0,1014.4,0.09,17.8,72,0.0,0.0
2022-09-03 23:00:00,16.1,56,7.2,0.0,1019.3,1014.7,0.09,20.7,83,0.0,0.0
2022-09-04 00:00:00,15.9,57,7.3,0.0,1019.6,1015.0,0.09,19.6,84,0.0,0.0
2022-09-04 01:00:00,15.2,56,6.6,0.0,1019.3,1014.7,0.08,17.3,86,0.0,0.0
2022-09-04 02:00:00,14.9,58,6.6,0.0,1019.5,1014.9,0.08,18.4,90,0.0,0.0
2022-09-04 03:00:00,14.5,60,6.8,0.0,1019.8,1015.2,0.07,16.9,91,0.0,0.0
2022-09-04 04:00:00,14.2,62,7.2,0.0,1019.9,1015.3,0.06,15.5,91,0.0,0.0
2022-09-04 05:00:00,13.9,65,7.4,0.0,1020.1,1015.5,0.05,14.4,87,0.0,0.0
2022-09-04 06:00:00,13.6,68,7.7,0.0,1020.3,1015.7,0.06,15.1,89,3.0,7.3
2022-09-04 07:00:00,14.4,68,8.4,0.0,1021.2,1016.6,0.08,14.0,89,49.0,72.4
2022-09-04 08:00:00,15.8,64,9.1,0.0,1021.6,1017.0,0.15,15.5,90,155.0,190.4
2022-09-04 09:00:00,17.6,61,10.0,0.0,1022.1,1017.5,0.23,15.5,85,279.0,316.9
2022-09-04 10:00:00,19.4,57,10.7,0.0,1022.3,1017.8,0.31,16.9,91,410.0,443.8
2022-09-04 11:00:00,20.8,53,10.8,0.0,1022.3,1017.8,0.39,18.2,98,511.0,533.6
2022-09-04 12:00:00,21.6,49,10.6,0.0,1022.3,1017.8,0.43,17.8,97,570.0,577.2
2022-09-04 13:00:00,22.9,40,8.7,0.0,1021.9,1017.4,0.46,17.7,110,558.0,548.5
2022-09-04 14:00:00,23.2,39,8.6,0.0,1022.0,1017.5,0.42,15.6,98,408.0,388.4
2022-09-04 15:00:00,23.1,39,8.4,0.0,1022.1,1017.6,0.35,15.5,85,266.0,243.6
2022-09-04 16:00:00,22.1,42,8.8,0.0,1022.3,1017.8,0.31,21.1,82,227.0,196.6
2022-09-04 17:00:00,21.8,42,8.4,0.0,1022.6,1018.1,0.25,18.0,93,146.0,114.5
2022-09-04 18:00:00,20.6,48,9.2,0.0,1022.9,1018.4,0.14,12.2,88,68.0,39.9
2022-09-04 19:00:00,18.6,53,8.9,0.0,1023.2,1018.7,0.08,11.4,79,8.0,0.0
2022-09-04 20:00:00,17.8,56,8.8,0.0,1023.8,1019.2,0.06,11.3,83,0.0,0.0
2022-09-04 21:00:00,16.8,59,8.8,0.0,1023.9,1019.3,0.05,11.9,85,0.0,0.0
2022-09-04 22:00:00,16.2,60,8.6,0.0,1024.2,1019.6,0.05,11.9,90,0.0,0.0
2022-09-04 23:00:00,15.8,61,8.4,0.0,1024.6,1020.0,0.05,13.3,90,0.0,0.0
2022-09-05 00:00:00,15.9,60,8.1,0.0,1024.8,1020.2,0.07,15.5,89,0.0,0.0
2022-09-05 01:00:00,17.1,59,8.9,0.0,1024.9,1020.3,0.08,17.6,91,0.0,0.0
2022-09-05 02:00:00,16.6,60,8.9,0.0,1025.0,1020.4,0.07,16.9,92,0.0,0.0
2022-09-05 03:00:00,16.1,62,8.9,0.0,1025.2,1020.6,0.07,16.9,92,0.0,0.0
2022-09-05 04:00:00,15.8,64,9.1,0.0,1025.3,1020.7,0.06,16.2,91,0.0,0.0
2022-09-05 05:00:00,14.9,69,9.2,0.0,1025.3,1020.7,0.05,16.6,91,0.0,0.0
2022-09-05 06:00:00,14.4,72,9.4,0.0,1025.4,1020.8,0.06,17.3,94,2.0,4.9
2022-09-05 07:00:00,15.2,70,9.8,0.0,1025.7,1021.1,0.08,16.6,91,50.0,74.5
2022-09-05 08:00:00,16.1,66,9.9,0.0,1025.9,1021.3,0.14,17.3,95,67.0,82.5
2022-09-05 09:00:00,17.5,62,10.1,0.0,1026.1,1021.5,0.2,17.0,95,135.0,153.5
2022-09-05 10:00:00,19.2,58,10.7,0.0,1026.0,1021.5,0.28,16.6,95,233.0,252.3
2022-09-05 11:00:00,20.9,55,11.4,0.0,1025.7,1021.2,0.36,17.8,98,399.0,416.7
2022-09-05 12:00:00,22.0,50,11.2,0.0,1025.2,1020.7,0.42,19.5,102,505.0,511.3
2022-09-05 13:00:00,23.0,48,11.4,0.0,1024.7,1020.2,0.44,18.2,98,504.0,495.3
2022-09-05 14:00:00,23.9,44,10.9,0.0,1024.3,1019.8,0.41,14.3,102,367.0,349.2
2022-09-05 15:00:00,23.0,45,10.6,0.0,1024.0,1019.5,0.28,16.3,96,122.0,111.6
2022-09-05 16:00:00,23.1,46,10.8,0.0,1023.6,1019.1,0.31,17.8,97,249.0,215.2
2022-09-05 17:00:00,22.6,46,10.4,0.0,1023.1,1018.6,0.24,18.9,98,128.0,99.9
2022-09-05 18:00:00,21.2,49,10.1,0.0,1023.2,1018.7,0.16,16.6,92,57.0,32.6
2022-09-05 19:00:00,19.5,52,9.2,0.0,1023.5,1019.0,0.11,15.1,89,4.0,0.0
2022-09-05 20:00:00,18.6,51,8.1,0.0,1023.7,1019.2,0.1,17.3,86,0.0,0.0
2022-09-05 21:00:00,17.8,48,6.4,0.0,1023.9,1019.3,0.11,17.6,89,0.0,0.0
2022-09-05 22:00:00,17.0,46,5.4,0.0,1023.8,1019.2,0.11,19.1,92,0.0,0.0
2022-09-05 23:00:00,16.3,48,5.2,0.0,1023.8,1019.2,0.11,19.1,94,0.0,0.0
2022-09-06 00:00:00,15.6,50,5.2,0.0,1023.4,1018.8,0.1,18.8,93,0.0,0.0
2022-09-06 01:00:00,16.1,48,5.0,0.0,1022.9,1018.3,0.11,19.5,95,0.0,0.0
2022-09-06 02:00:00,15.8,48,4.9,0.0,1022.7,1018.1,0.11,20.2,91,0.0,0.0
2022-09-06 03:00:00,15.4,50,4.9,0.0,1022.7,1018.1,0.1,20.5,92,0.0,0.0
2022-09-06 04:00:00,15.0,52,5.2,0.0,1022.7,1018.1,0.1,20.7,97,0.0,0.0
2022-09-06 05:00:00,14.5,54,5.3,0.0,1022.2,1017.6,0.09,20.3,96,0.0,0.0
2022-09-06 06:00:00,14.4,56,5.7,0.0,1022.1,1017.5,0.1,20.2,95,2.0,5.0
2022-09-06 07:00:00,15.4,55,6.2,0.0,1022.4,1017.8,0.12,18.5,97,59.0,88.7
2022-09-06 08:00:00,16.3,52,6.3,0.0,1022.4,1017.8,0.18,20.7,97,115.0,142.0
2022-09-06 09:00:00,17.3,50,6.7,0.0,1021.7,1017.1,0.24,23.1,94,166.0,188.9
2022-09-06 10:00:00,19.0,47,7.3,0.0,1021.7,1017.2,0.32,20.4,99,349.0,378.1
2022-09-06 11:00:00,20.5,45,8.0,0.0,1021.1,1016.6,0.39,21.8,98,445.0,464.9
2022-09-06 12:00:00,21.8,43,8.5,0.0,1020.6,1016.1,0.42,21.4,103,396.0,400.9
2022-09-06 13:00:00,21.2,47,9.5,0.0,1020.4,1015.9,0.38,20.9,101,264.0,259.4
2022-09-06 14:00:00,21.5,48,9.9,0.0,1019.9,1015.4,0.3,20.9,111,63.0,59.9
2022-09-06 15:00:00,21.5,48,10.1,0.0,1019.3,1014.8,0.27,20.1,114,40.0,36.5
2022-09-06 16:00:00,21.8,49,10.5,0.0,1018.9,1014.4,0.25,18.8,119,55.0,47.4
2022-09-06 17:00:00,21.3,50,10.6,0.0,1018.7,1014.2,0.2,18.0,116,31.0,24.1
2022-09-06 18:00:00,20.5,53,10.6,0.0,1018.4,1013.9,0.13,15.3,117,16.0,8.9
2022-09-06 19:00:00,19.0,55,9.8,0.0,1018.4,1013.9,0.09,14.2,114,4.0,0.0
2022-09-06 20:00:00,19.1,53,9.2,0.0,1018.4,1013.9,0.09,15.0,117,0.0,0.0
2022-09-06 21:00:00,18.4,55,9.2,0.0,1018.4,1013.9,0.07,12.4,116,0.0,0.0
2022-09-06 22:00:00,18.0,56,9.1,0.0,1018.3,1013.8,0.06,12.6,103,0.0,0.0
2022-09-06 23:00:00,17.7,55,8.5,0.0,1018.0,1013.5,0.07,13.8,99,0.0,0.0
2022-09-07 00:00:00,17.0,55,7.9,0.0,1017.6,1013.1,0.07,13.9,100,0.0,0.0
2022-09-07 01:00:00,15.8,69,10.1,0.0,1017.1,1012.5,0.04,14.0,102,0.0,0.0
2022-09-07 02:00:00,15.1,68,9.2,0.0,1016.8,1012.2,0.04,13.5,99,0.0,0.0
2022-09-07 03:00:00,14.9,68,9.1,0.0,1016.6,1012.0,0.04,13.7,95,0.0,0.0
2022-09-07 04:00:00,14.4,70,9.1,0.0,1016.0,1011.4,0.04,15.3,99,0.0,0.0
2022-09-07 05:00:00,14.0,73,9.2,0.0,1015.9,1011.3,0.03,14.5,104,0.0,0.0
2022-09-07 06:00:00,13.9,73,9.1,0.0,1015.7,1011.1,0.05,16.2,93,2.0,5.0
2022-09-07 07:00:00,15.0,68,9.2,0.0,1015.6,1011.0,0.08,15.7,99,34.0,51.6
2022-09-07 08:00:00,16.2,64,9.4,0.0,1015.7,1011.2,0.13,15.7,106,38.0,47.0
2022-09-07 09:00:00,18.2,60,10.3,0.0,1015.4,1010.9,0.21,15.9,108,154.0,175.5
2022-09-07 10:00:00,20.2,57,11.4,0.0,1015.2,1010.7,0.29,15.3,114,275.0,298.1
2022-09-07 11:00:00,22.0,55,12.6,0.0,1014.9,1010.4,0.35,16.0,113,283.0,295.7
2022-09-07 12:00:00,22.5,56,13.2,0.0,1014.4,1010.0,0.3,15.2,112,150.0,151.9
2022-09-07 13:00:00,23.6,54,13.8,0.0,1014.1,1009.7,0.19,16.6,117,0.0,0.0
2022-09-07 14:00:00,25.0,51,14.1,0.0,1013.6,1009.2,0.4,13.7,113,384.0,364.9
2022-09-07 15:00:00,25.0,51,14.2,0.0,1013.1,1008.7,0.29,13.4,110,172.0,157.0
2022-09-07 16:00:00,25.5,50,14.4,0.0,1013.2,1008.8,0.29,11.1,115,279.0,240.1
2022-09-07 17:00:00,24.9,51,14.0,0.0,1012.4,1008.0,0.2,13.5,106,83.0,64.1
2022-09-07 18:00:00,21.6,69,15.8,0.6,1013.0,1008.5,0.1,14.9,148,49.0,26.6
2022-09-07 19:00:00,20.0,78,16.1,0.0,1012.4,1007.9,0.05,14.2,117,1.0,0.0
2022-09-07 20:00:00,18.9,83,15.9,0.0,1012.4,1007.9,0.01,11.6,116,0.0,0.0
2022-09-07 21:00:00,18.2,86,15.8,0.0,1012.5,1008.0,0.01,11.3,121,0.0,0.0
2022-09-07 22:00:00,17.4,89,15.6,0.0,1012.5,1008.0,0.0,7.6,98,0.0,0.0
2022-09-07 23:00:00,16.6,94,15.6,0.0,1012.4,1007.9,0.0,7.0,102,0.0,0.0
2022-09-08 00:00:00,16.2,95,15.4,0.0,1012.2,1007.7,0.0,6.8,87,0.0,0.0
2022-09-08 01:00:00,17.0,61,9.4,0.0,1011.7,1007.2,0.06,13.3,87,0.0,0.0
2022-09-08 02:00:00,16.5,61,8.9,0.0,1011.5,1007.0,0.06,15.5,91,0.0,0.0
2022-09-08 03:00:00,16.1,63,9.2,0.0,1010.6,1006.1,0.06,17.0,96,0.0,0.0
2022-09-08 04:00:00,15.6,67,9.6,0.0,1010.5,1006.0,0.04,13.0,95,0.0,0.0
2022-09-08 05:00:00,15.6,68,9.7,0.0,1010.2,1005.7,0.04,14.0,91,0.0,0.0
2022-09-08 06:00:00,15.8,69,10.0,0.0,1010.6,1006.1,0.06,13.1,99,0.0,0.0
2022-09-08 07:00:00,16.5,68,10.6,0.0,1010.2,1005.7,0.08,14.4,87,3.0,4.6
2022-09-08 08:00:00,17.4,68,11.3,0.0,1009.8,1005.3,0.1,12.2,109,0.0,0.0
2022-09-08 09:00:00,17.7,74,13.1,0.9,1009.9,1005.4,0.12,15.1,123,16.0,18.3
2022-09-08 10:00:00,17.8,83,14.9,1.0,1009.4,1004.9,0.11,14.4,89,11.0,11.9
2022-09-08 11:00:00,18.9,79,15.1,0.3,1008.7,1004.2,0.11,14.1,84,0.0,0.0
2022-09-08 12:00:00,18.8,84,16.0,2.3,1009.4,1004.9,0.09,7.1,135,0.0,0.0
2022-09-08 13:00:00,18.0,91,16.6,0.9,1008.7,1004.2,0.04,10.1,84,0.0,0.0
2022-09-08 14:00:00,18.1,90,16.5,0.6,1007.6,1003.1,0.06,10.0,103,0.0,0.0
2022-09-08 15:00:00,19.5,85,17.0,1.4,1007.4,1002.9,0.19,12.8,128,94.0,85.7
2022-09-08 16:00:00,18.2,92,16.9,3.3,1007.4,1002.9,0.04,11.7,146,0.0,0.0
2022-09-08 17:00:00,18.0,91,16.5,2.0,1007.2,1002.7,0.04,10.4,180,0.0,0.0
2022-09-08 18:00:00,17.6,92,16.4,0.6,1007.4,1002.9,0.03,14.2,210,0.0,0.0
2022-09-08 19:00:00,17.1,92,15.9,0.3,1008.0,1003.5,0.03,16.9,241,0.0,0.0
2022-09-08 20:00:00,16.6,90,14.9,0.0,1008.6,1004.1,0.01,18.4,244,0.0,0.0
2022-09-08 21:00:00,15.6,90,14.1,0.0,1009.3,1004.8,0.0,15.8,240,0.0,0.0
2022-09-08 22:00:00,15.1,93,13.9,0.0,1009.7,1005.2,0.0,11.8,232,0.0,0.0
2022-09-08 23:00:00,14.7,94,13.7,0.0,1010.0,1005.5,0.0,10.7,222,0.0,0.0
2022-09-09 00:00:00,14.4,94,13.4,0.0,1010.1,1005.6,0.0,9.7,219,0.0,0.0
2022-09-09 01:00:00,13.8,96,13.1,0.0,1010.7,1006.1,0.0,5.8,210,0.0,0.0
2022-09-09 02:00:00,13.1,97,12.7,0.0,1010.6,1006.0,0.0,6.5,186,0.0,0.0
2022-09-09 03:00:00,13.1,97,12.6,0.0,1010.4,1005.8,0.0,6.8,177,0.0,0.0
2022-09-09 04:00:00,13.4,94,12.4,0.0,1010.4,1005.8,0.0,8.1,193,0.0,0.0
2022-09-09 05:00:00,13.4,93,12.4,0.0,1010.5,1005.9,0.0,9.4,203,0.0,0.0
2022-09-09 06:00:00,13.4,93,12.2,0.0,1010.8,1006.2,0.01,8.6,202,1.0,2.6
2022-09-09 07:00:00,14.6,90,12.9,0.0,1011.0,1006.5,0.04,11.2,201,21.0,32.5
2022-09-09 08:00:00,16.2,86,13.9,0.0,1011.2,1006.7,0.1,10.4,200,115.0,143.2
2022-09-09 09:00:00,17.9,79,14.2,0.0,1011.3,1006.8,0.19,10.4,194,285.0,325.5
2022-09-09 10:00:00,19.5,71,14.1,0.0,1011.5,1007.0,0.28,10.8,195,385.0,417.8
2022-09-09 11:00:00,20.7,65,13.9,0.0,1011.6,1007.1,0.33,11.4,193,371.0,387.7
2022-09-09 12:00:00,20.9,63,13.6,0.1,1011.4,1006.9,0.29,11.6,185,130.0,131.6
2022-09-09 13:00:00,18.8,76,14.4,0.1,1012.2,1007.7,0.31,12.0,164,406.0,398.5
2022-09-09 14:00:00,18.9,74,14.2,0.0,1011.7,1007.2,0.16,12.7,188,38.0,36.1
2022-09-09 15:00:00,20.5,68,14.4,0.0,1011.2,1006.7,0.29,11.0,157,386.0,351.4
2022-09-09 16:00:00,20.8,65,14.0,0.0,1011.1,1006.6,0.23,11.3,163,226.0,193.6
2022-09-09 17:00:00,20.5,66,13.9,0.0,1011.0,1006.5,0.14,9.4,178,90.0,68.6
2022-09-09 18:00:00,18.9,75,14.4,0.0,1011.2,1006.7,0.06,5.2,164,56.0,28.3
2022-09-09 19:00:00,16.7,79,13.1,0.0,1011.7,1007.2,0.03,7.1,150,3.0,0.0
2022-09-09 20:00:00,16.0,80,12.6,0.0,1011.6,1007.1,0.0,7.1,150,0.0,0.0
2022-09-09 21:00:00,15.4,82,12.3,0.0,1011.4,1006.9,0.0,7.7,139,0.0,0.0
2022-09-09 22:00:00,15.1,83,12.1,0.0,1011.4,1006.9,0.01,9.0,143,0.0,0.0
2022-09-09 23:00:00,14.8,81,11.6,0.0,1011.5,1007.0,0.01,9.4,157,0.0,0.0
2022-09-10 00:00:00,14.1,82,10.9,0.0,1011.4,1006.8,0.0,7.6,161,0.0,0.0
2022-09-10 01:00:00,15.4,79,11.9,0.0,1011.8,1007.3,0.0,2.6,196,0.0,0.0
2022-09-10 02:00:00,12.6,90,11.1,0.0,1011.5,1006.9,0.0,9.2,206,0.0,0.0
2022-09-10 03:00:00,14.6,83,11.8,0.0,1011.9,1007.3,0.0,1.8,143,0.0,0.0
2022-09-10 04:00:00,12.1,94,11.1,0.0,1012.0,1007.4,0.0,6.0,155,0.0,0.0
2022-09-10 05:00:00,12.0,95,11.2,0.0,1011.8,1007.2,0.0,6.6,167,0.0,0.0
2022-09-10 06:00:00,11.9,95,11.0,0.0,1011.8,1007.2,0.01,7.6,180,1.0,2.7
2022-09-10 07:00:00,13.9,88,11.9,0.0,1012.1,1007.5,0.04,10.7,194,42.0,65.8
2022-09-10 08:00:00,15.7,82,12.6,0.0,1012.3,1007.8,0.11,10.2,219,144.0,179.8
2022-09-10 09:00:00,17.0,78,13.1,0.0,1012.6,1008.1,0.18,9.2,231,237.0,271.0
2022-09-10 10:00:00,18.4,73,13.5,0.0,1012.6,1008.1,0.27,8.9,249,386.0,419.1
2022-09-10 11:00:00,19.5,69,13.6,0.0,1012.4,1007.9,0.32,9.7,243,425.0,444.2
2022-09-10 12:00:00,20.0,67,13.8,0.1,1012.2,1007.7,0.33,10.0,244,370.0,374.5
2022-09-10 13:00:00,20.7,64,13.7,0.2,1011.9,1007.4,0.34,8.0,243,368.0,361.0
2022-09-10 14:00:00,21.2,61,13.4,0.1,1011.5,1007.1,0.35,8.5,258,446.0,423.0
2022-09-10 15:00:00,20.9,59,12.6,0.0,1011.0,1006.5,0.23,10.7,237,149.0,135.5
2022-09-10 16:00:00,20.4,59,12.1,0.1,1011.1,1006.6,0.2,11.5,284,161.0,137.6
2022-09-10 17:00:00,18.5,75,13.9,0.1,1011.7,1007.2,0.12,12.7,345,106.0,80.3
2022-09-10 18:00:00,17.4,80,13.9,0.0,1011.7,1007.2,0.05,8.2,331,28.0,13.6
2022-09-10 19:00:00,14.9,92,13.6,0.0,1012.3,1007.7,0.01,7.7,323,1.0,0.0
2022-09-10 20:00:00,14.6,93,13.4,0.0,1012.6,1008.0,0.0,5.8,4,0.0,0.0
2022-09-10 21:00:00,13.9,95,13.1,0.0,1012.6,1008.0,0.0,5.2,348,0.0,0.0
2022-09-10 22:00:00,12.6,98,12.4,0.0,1012.7,1008.1,0.0,7.6,360,0.0,0.0
2022-09-10 23:00:00,13.2,97,12.7,0.0,1012.7,1008.1,0.0,5.4,323,0.0,0.0
2022-09-11 00:00:00,11.9,99,11.8,0.0,1012.9,1008.3,0.0,7.0,291,0.0,0.0
2022-09-11 01:00:00,13.9,92,12.6,0.0,1012.9,1008.3,0.0,8.6,338,0.0,0.0
